frame,timestamp,emotion,ear_avg_raw,mar_raw,smile_coeff_raw,mouth_width_raw,brow_dist_raw,mouth_asymmetry_raw,upper_lip_raise_raw,ear_avg_smooth,mar_smooth,smile_coeff_smooth,mouth_width_smooth,brow_dist_smooth,mouth_asymmetry_smooth,upper_lip_raise_smooth
1,1777898448672,Happy,0.33959,0.0014,0.01018,0.34423,0.12147,0.00605,0.08429,0.33959,0.0014,0.01018,0.34423,0.12147,0.00605,0.08429
2,1777898448739,Happy,0.33166,0.00139,0.00897,0.34468,0.11915,0.00381,0.08281,0.33721,0.0014,0.00982,0.34437,0.12077,0.00538,0.08385
3,1777898448772,Happy,0.33128,0.00194,0.00873,0.34451,0.11835,0.00344,0.08287,0.33543,0.00156,0.00949,0.34441,0.12005,0.0048,0.08355
4,1777898448806,Happy,0.33096,0.00233,0.00859,0.34469,0.11812,0.00346,0.08293,0.33409,0.00179,0.00922,0.34449,0.11947,0.00439,0.08337
5,1777898448840,Happy,0.33018,0.00254,0.00813,0.34505,0.11787,0.00296,0.08299,0.33292,0.00202,0.00889,0.34466,0.11899,0.00396,0.08325
6,1777898448875,Happy,0.32982,0.0027,0.00776,0.34599,0.11759,0.00224,0.08299,0.33199,0.00222,0.00855,0.34506,0.11857,0.00345,0.08317
7,1777898448905,Happy,0.33013,0.00278,0.00751,0.34568,0.11756,0.00194,0.08296,0.33143,0.00239,0.00824,0.34524,0.11827,0.00299,0.08311
8,1777898448939,Happy,0.33069,0.00286,0.00723,0.34489,0.11736,0.00192,0.08292,0.33121,0.00253,0.00794,0.34514,0.118,0.00267,0.08306
9,1777898448974,Happy,0.331,0.00316,0.00671,0.34462,0.11719,0.00168,0.08284,0.33115,0.00272,0.00757,0.34498,0.11775,0.00237,0.08299
10,1777898449006,Happy,0.33125,0.00358,0.00596,0.34453,0.11713,0.00108,0.08285,0.33118,0.00298,0.00709,0.34485,0.11757,0.00199,0.08295
11,1777898449039,Neutral,0.33165,0.00391,0.00539,0.34412,0.11725,0.00049,0.08285,0.33132,0.00326,0.00658,0.34463,0.11747,0.00154,0.08292
12,1777898449072,Neutral,0.32678,0.00412,0.00501,0.34352,0.11867,0.0001,0.08293,0.32996,0.00352,0.00611,0.3443,0.11783,0.00111,0.08292
13,1777898449107,Neutral,0.32349,0.00438,0.00463,0.3431,0.12018,0.00058,0.0831,0.32802,0.00378,0.00566,0.34394,0.11854,0.00095,0.08297
14,1777898449139,Neutral,0.31945,0.00456,0.00428,0.34251,0.12162,0.0008,0.08306,0.32545,0.00401,0.00525,0.34351,0.11946,0.0009,0.083
15,1777898449172,Neutral,0.31815,0.00457,0.00397,0.3424,0.12226,0.00067,0.08294,0.32326,0.00418,0.00486,0.34318,0.1203,0.00083,0.08298
16,1777898449206,Neutral,0.31751,0.00462,0.00363,0.34194,0.12257,0.00077,0.08292,0.32153,0.00431,0.00449,0.34281,0.12098,0.00081,0.08296
17,1777898449240,Neutral,0.31878,0.00476,0.00334,0.34143,0.12248,0.00077,0.08297,0.32071,0.00445,0.00415,0.3424,0.12143,0.0008,0.08297
18,1777898449274,Neutral,0.31939,0.00464,0.00337,0.34096,0.12243,0.00084,0.08326,0.32031,0.00451,0.00391,0.34196,0.12173,0.00081,0.08305
